date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-05-21 22:00,23.0,13.0,28.0,14.0,25.0,16.0,25.0,13.0,28.0,19.0,27.0,16.0,27.0,17.0,19.0,12.0,29.0,15.0,27.0,17.0,27.0,13.0,22.0,15.0,24.0,13.0,29.0,17.0,24.0,12.0,27.0,12.0,31.0,21.0,28.0,13.0,21.0,13.0,28.0,13.0,23.0,16.0,29.0,28.0,22.0,14.0,19.0,13.0,28.0,14.0
2022-05-21 23:00,22.0,13.0,25.0,16.0,27.0,16.0,23.0,11.0,29.0,22.0,23.0,14.0,21.0,21.0,25.0,17.0,34.0,13.0,27.0,20.0,25.0,13.0,26.0,19.0,22.0,12.0,27.0,16.0,21.0,12.0,25.0,11.0,28.0,18.0,31.0,16.0,23.0,14.0,21.0,13.0,23.0,16.0,28.0,26.0,21.0,13.0,18.0,12.0,25.0,15.0
2022-05-22 0:00,25.0,17.0,26.0,17.0,27.0,18.0,27.0,16.0,32.0,24.0,26.0,17.0,25.0,21.0,26.0,21.0,26.0,14.0,29.0,18.0,27.0,14.0,29.0,20.0,27.0,14.0,27.0,19.0,30.0,22.0,30.0,16.0,32.0,19.0,28.0,20.0,28.0,20.0,28.0,22.0,28.0,21.0,29.0,26.0,22.0,16.0,18.0,16.0,26.0,16.0
2022-05-22 1:00,28.0,17.0,27.0,18.0,28.0,16.0,35.0,20.0,28.0,22.0,26.0,17.0,35.0,22.0,27.0,20.0,29.0,16.0,27.0,23.0,30.0,20.0,27.0,20.0,28.0,19.0,33.0,21.0,27.0,22.0,29.0,20.0,35.0,28.0,26.0,14.0,31.0,20.0,27.0,21.0,27.0,23.0,35.0,24.0,30.0,23.0,26.0,21.0,32.0,19.0
2022-05-22 2:00,30.0,20.0,29.0,18.0,30.0,18.0,35.0,21.0,29.0,21.0,31.0,19.0,34.0,22.0,30.0,19.0,32.0,21.0,30.0,24.0,33.0,21.0,28.0,22.0,33.0,20.0,29.0,28.0,31.0,20.0,32.0,17.0,41.0,25.0,31.0,15.0,30.0,24.0,32.0,22.0,30.0,25.0,37.0,33.0,28.0,21.0,28.0,22.0,32.0,20.0
2022-05-22 3:00,34.0,23.0,33.0,21.0,34.0,24.0,37.0,22.0,34.0,28.0,33.0,23.0,39.0,27.0,40.0,27.0,35.0,24.0,38.0,29.0,36.0,24.0,38.0,28.0,34.0,21.0,40.0,27.0,30.0,19.0,35.0,21.0,43.0,31.0,31.0,22.0,33.0,23.0,36.0,28.0,36.0,28.0,44.0,38.0,34.0,27.0,27.0,24.0,31.0,22.0
2022-05-22 4:00,42.0,30.0,38.0,27.0,39.0,30.0,40.0,24.0,32.0,25.0,39.0,27.0,36.0,27.0,38.0,25.0,37.0,24.0,42.0,30.0,42.0,24.0,41.0,31.0,35.0,20.0,42.0,26.0,37.0,31.0,42.0,27.0,45.0,33.0,40.0,24.0,34.0,24.0,31.0,23.0,44.0,37.0,44.0,37.0,35.0,27.0,30.0,28.0,41.0,25.0
2022-05-22 5:00,43.0,28.0,44.0,34.0,42.0,28.0,36.0,22.0,35.0,24.0,43.0,30.0,42.0,25.0,39.0,27.0,41.0,30.0,42.0,29.0,45.0,25.0,40.0,31.0,35.0,19.0,44.0,29.0,39.0,30.0,45.0,28.0,49.0,37.0,43.0,28.0,34.0,24.0,31.0,22.0,38.0,30.0,50.0,37.0,37.0,28.0,35.0,27.0,44.0,31.0
2022-05-22 6:00,43.0,29.0,43.0,31.0,43.0,30.0,41.0,23.0,38.0,28.0,44.0,28.0,42.0,28.0,37.0,27.0,44.0,33.0,49.0,30.0,43.0,24.0,44.0,30.0,36.0,22.0,48.0,27.0,35.0,33.0,42.0,25.0,51.0,32.0,45.0,31.0,38.0,27.0,35.0,27.0,39.0,30.0,52.0,37.0,37.0,26.0,32.0,26.0,45.0,27.0
2022-05-22 7:00,42.0,31.0,41.0,32.0,47.0,28.0,42.0,23.0,40.0,24.0,41.0,26.0,42.0,29.0,36.0,26.0,42.0,29.0,52.0,29.0,43.0,25.0,44.0,31.0,39.0,21.0,46.0,31.0,42.0,33.0,45.0,28.0,52.0,37.0,46.0,31.0,38.0,29.0,38.0,28.0,45.0,35.0,47.0,39.0,40.0,28.0,34.0,29.0,41.0,30.0
2022-05-22 8:00,42.0,28.0,43.0,30.0,49.0,30.0,38.0,24.0,30.0,24.0,46.0,32.0,37.0,24.0,30.0,21.0,45.0,33.0,52.0,34.0,47.0,26.0,33.0,25.0,36.0,23.0,40.0,32.0,32.0,31.0,43.0,26.0,51.0,36.0,46.0,32.0,31.0,26.0,36.0,28.0,41.0,34.0,47.0,35.0,40.0,30.0,35.0,30.0,41.0,29.0
2022-05-22 9:00,37.0,24.0,44.0,33.0,51.0,32.0,36.0,23.0,30.0,25.0,45.0,31.0,37.0,23.0,32.0,20.0,48.0,34.0,49.0,30.0,47.0,26.0,34.0,22.0,35.0,23.0,39.0,22.0,33.0,25.0,39.0,23.0,53.0,31.0,42.0,29.0,29.0,24.0,32.0,24.0,37.0,28.0,46.0,36.0,39.0,27.0,31.0,25.0,45.0,29.0
2022-05-22 10:00,31.0,19.0,39.0,25.0,49.0,28.0,37.0,23.0,33.0,24.0,35.0,22.0,36.0,20.0,36.0,23.0,44.0,33.0,46.0,32.0,42.0,23.0,38.0,21.0,32.0,20.0,37.0,26.0,31.0,26.0,35.0,22.0,44.0,31.0,36.0,26.0,33.0,24.0,38.0,24.0,44.0,26.0,34.0,31.0,32.0,23.0,27.0,26.0,38.0,23.0
2022-05-22 11:00,35.0,24.0,36.0,22.0,41.0,24.0,40.0,21.0,35.0,20.0,34.0,24.0,46.0,26.0,34.0,21.0,36.0,27.0,40.0,28.0,38.0,20.0,32.0,22.0,37.0,18.0,44.0,25.0,33.0,23.0,41.0,23.0,46.0,23.0,42.0,26.0,33.0,21.0,35.0,22.0,43.0,31.0,45.0,28.0,34.0,23.0,34.0,23.0,34.0,22.0
2022-05-22 12:00,39.0,23.0,39.0,28.0,46.0,27.0,38.0,19.0,34.0,22.0,41.0,26.0,47.0,20.0,33.0,21.0,37.0,22.0,44.0,22.0,39.0,22.0,40.0,27.0,35.0,20.0,44.0,26.0,37.0,18.0,50.0,28.0,49.0,29.0,46.0,34.0,37.0,22.0,36.0,25.0,41.0,29.0,38.0,32.0,35.0,24.0,34.0,24.0,44.0,27.0
2022-05-22 13:00,40.0,24.0,41.0,27.0,44.0,27.0,37.0,18.0,33.0,20.0,41.0,25.0,44.0,20.0,27.0,16.0,42.0,24.0,42.0,26.0,45.0,23.0,39.0,24.0,37.0,19.0,41.0,19.0,39.0,26.0,44.0,27.0,50.0,29.0,45.0,27.0,34.0,22.0,33.0,21.0,37.0,32.0,46.0,33.0,40.0,26.0,37.0,26.0,46.0,26.0
2022-05-22 14:00,36.0,21.0,41.0,25.0,44.0,25.0,34.0,16.0,30.0,18.0,41.0,23.0,39.0,18.0,25.0,16.0,42.0,29.0,47.0,25.0,41.0,20.0,32.0,21.0,40.0,14.0,37.0,16.0,37.0,17.0,39.0,17.0,48.0,28.0,45.0,28.0,27.0,16.0,29.0,17.0,38.0,26.0,45.0,25.0,33.0,21.0,31.0,26.0,42.0,25.0
2022-05-22 15:00,35.0,19.0,41.0,21.0,44.0,25.0,36.0,18.0,34.0,17.0,39.0,23.0,37.0,17.0,27.0,15.0,42.0,32.0,45.0,19.0,39.0,19.0,34.0,18.0,35.0,17.0,40.0,15.0,34.0,19.0,38.0,21.0,48.0,22.0,43.0,26.0,30.0,18.0,28.0,19.0,37.0,26.0,40.0,25.0,37.0,20.0,33.0,23.0,40.0,24.0
2022-05-22 16:00,32.0,18.0,37.0,24.0,38.0,23.0,34.0,18.0,34.0,22.0,40.0,21.0,36.0,17.0,29.0,16.0,42.0,25.0,43.0,21.0,43.0,21.0,33.0,23.0,34.0,16.0,44.0,20.0,37.0,18.0,38.0,14.0,49.0,24.0,42.0,21.0,35.0,19.0,35.0,17.0,37.0,23.0,39.0,28.0,35.0,20.0,32.0,22.0,42.0,27.0
2022-05-22 17:00,35.0,19.0,38.0,24.0,41.0,27.0,34.0,18.0,35.0,20.0,38.0,19.0,44.0,17.0,32.0,17.0,42.0,26.0,41.0,18.0,43.0,20.0,39.0,22.0,35.0,16.0,39.0,22.0,39.0,18.0,39.0,15.0,48.0,26.0,43.0,19.0,31.0,18.0,41.0,21.0,39.0,19.0,36.0,25.0,36.0,21.0,31.0,19.0,41.0,24.0
2022-05-22 18:00,37.0,20.0,43.0,24.0,43.0,26.0,37.0,17.0,38.0,18.0,38.0,20.0,44.0,21.0,31.0,15.0,43.0,25.0,45.0,24.0,42.0,24.0,39.0,23.0,35.0,18.0,41.0,24.0,38.0,22.0,42.0,21.0,50.0,27.0,47.0,20.0,36.0,19.0,35.0,19.0,37.0,19.0,41.0,34.0,38.0,22.0,32.0,20.0,42.0,22.0
2022-05-22 19:00,40.0,20.0,41.0,22.0,44.0,28.0,38.0,21.0,43.0,23.0,39.0,21.0,46.0,18.0,37.0,15.0,45.0,24.0,41.0,24.0,42.0,22.0,39.0,23.0,31.0,17.0,44.0,20.0,48.0,20.0,39.0,17.0,56.0,20.0,43.0,22.0,41.0,19.0,35.0,22.0,37.0,23.0,45.0,34.0,37.0,22.0,34.0,20.0,42.0,22.0
2022-05-22 20:00,42.0,23.0,42.0,25.0,42.0,26.0,43.0,20.0,49.0,25.0,41.0,22.0,46.0,20.0,39.0,20.0,48.0,27.0,41.0,19.0,42.0,23.0,41.0,23.0,41.0,19.0,41.0,22.0,39.0,21.0,43.0,19.0,46.0,24.0,42.0,21.0,41.0,22.0,37.0,23.0,42.0,25.0,45.0,30.0,37.0,21.0,35.0,24.0,41.0,24.0
2022-05-22 21:00,42.0,23.0,44.0,24.0,40.0,24.0,43.0,20.0,50.0,26.0,46.0,24.0,44.0,22.0,39.0,18.0,42.0,30.0,40.0,21.0,45.0,23.0,41.0,21.0,41.0,19.0,41.0,22.0,39.0,21.0,45.0,23.0,48.0,26.0,44.0,18.0,43.0,19.0,36.0,21.0,44.0,26.0,48.0,28.0,41.0,25.0,39.0,26.0,48.0,25.0
2022-05-22 22:00,40.0,24.0,46.0,21.0,40.0,24.0,42.0,19.0,53.0,29.0,45.0,24.0,44.0,18.0,39.0,16.0,44.0,26.0,42.0,22.0,47.0,20.0,42.0,25.0,40.0,20.0,43.0,25.0,42.0,18.0,46.0,18.0,56.0,28.0,42.0,18.0,42.0,21.0,34.0,21.0,42.0,22.0,33.0,27.0,38.0,23.0,41.0,22.0,47.0,24.0
2022-05-22 23:00,40.0,22.0,45.0,24.0,38.0,24.0,43.0,18.0,45.0,23.0,44.0,21.0,48.0,23.0,41.0,17.0,42.0,25.0,35.0,29.0,47.0,20.0,45.0,24.0,38.0,18.0,44.0,23.0,43.0,22.0,43.0,18.0,56.0,28.0,41.0,18.0,43.0,20.0,39.0,21.0,40.0,24.0,41.0,30.0,40.0,23.0,34.0,24.0,48.0,21.0
2022-05-23 0:00,43.0,23.0,46.0,22.0,39.0,24.0,44.0,17.0,46.0,27.0,44.0,20.0,51.0,20.0,44.0,22.0,47.0,27.0,48.0,25.0,48.0,18.0,45.0,25.0,39.0,17.0,39.0,27.0,44.0,22.0,44.0,19.0,54.0,29.0,42.0,18.0,45.0,21.0,37.0,21.0,42.0,24.0,41.0,29.0,38.0,20.0,35.0,21.0,48.0,23.0
2022-05-23 1:00,43.0,22.0,49.0,23.0,43.0,24.0,52.0,24.0,54.0,33.0,45.0,22.0,51.0,39.0,48.0,24.0,44.0,22.0,43.0,25.0,47.0,21.0,52.0,32.0,43.0,24.0,47.0,30.0,51.0,27.0,46.0,18.0,59.0,25.0,44.0,19.0,53.0,29.0,45.0,31.0,45.0,27.0,41.0,30.0,43.0,22.0,39.0,22.0,47.0,21.0
2022-05-23 2:00,47.0,26.0,49.0,21.0,43.0,27.0,58.0,32.0,56.0,35.0,46.0,23.0,67.0,39.0,51.0,32.0,44.0,22.0,38.0,27.0,53.0,24.0,52.0,32.0,51.0,28.0,49.0,29.0,49.0,29.0,49.0,22.0,64.0,29.0,44.0,21.0,62.0,40.0,49.0,36.0,48.0,31.0,52.0,34.0,47.0,25.0,44.0,34.0,49.0,24.0
2022-05-23 3:00,56.0,32.0,57.0,30.0,42.0,26.0,66.0,42.0,62.0,40.0,48.0,28.0,71.0,46.0,55.0,34.0,48.0,25.0,48.0,30.0,56.0,27.0,50.0,32.0,53.0,31.0,57.0,36.0,56.0,40.0,54.0,26.0,70.0,35.0,50.0,26.0,63.0,41.0,56.0,42.0,54.0,36.0,70.0,50.0,56.0,30.0,55.0,42.0,51.0,25.0
2022-05-23 4:00,60.0,34.0,68.0,43.0,51.0,29.0,67.0,43.0,59.0,39.0,56.0,36.0,80.0,46.0,59.0,40.0,49.0,29.0,54.0,34.0,59.0,29.0,52.0,34.0,61.0,37.0,66.0,47.0,62.0,53.0,59.0,31.0,75.0,41.0,53.0,28.0,69.0,44.0,58.0,44.0,56.0,40.0,70.0,50.0,53.0,35.0,55.0,40.0,58.0,32.0
2022-05-23 5:00,63.0,40.0,71.0,43.0,65.0,36.0,70.0,42.0,65.0,40.0,66.0,39.0,69.0,49.0,61.0,40.0,60.0,35.0,63.0,44.0,69.0,37.0,64.0,40.0,59.0,35.0,64.0,45.0,69.0,53.0,62.0,37.0,84.0,47.0,60.0,35.0,67.0,44.0,58.0,44.0,60.0,38.0,72.0,51.0,58.0,40.0,57.0,37.0,69.0,39.0
2022-05-23 6:00,68.0,40.0,67.0,42.0,67.0,41.0,67.0,45.0,72.0,42.0,68.0,42.0,76.0,47.0,65.0,44.0,66.0,36.0,72.0,50.0,79.0,41.0,70.0,48.0,65.0,39.0,80.0,57.0,74.0,51.0,73.0,42.0,92.0,56.0,61.0,30.0,69.0,45.0,63.0,46.0,72.0,49.0,80.0,59.0,66.0,44.0,65.0,47.0,77.0,42.0
2022-05-23 7:00,66.0,42.0,67.0,39.0,82.0,47.0,77.0,51.0,67.0,46.0,64.0,42.0,92.0,60.0,68.0,43.0,65.0,37.0,75.0,53.0,77.0,43.0,75.0,48.0,67.0,41.0,82.0,62.0,79.0,57.0,69.0,41.0,99.0,57.0,64.0,36.0,82.0,53.0,68.0,50.0,68.0,48.0,99.0,66.0,70.0,47.0,69.0,53.0,73.0,40.0
2022-05-23 8:00,65.0,41.0,68.0,41.0,79.0,46.0,77.0,49.0,63.0,43.0,64.0,42.0,92.0,62.0,64.0,44.0,62.0,38.0,75.0,51.0,73.0,40.0,75.0,49.0,65.0,42.0,87.0,59.0,75.0,55.0,71.0,42.0,88.0,48.0,63.0,37.0,77.0,51.0,66.0,49.0,69.0,48.0,90.0,69.0,64.0,43.0,66.0,51.0,68.0,38.0
2022-05-23 9:00,67.0,41.0,64.0,43.0,79.0,42.0,76.0,43.0,65.0,40.0,64.0,40.0,91.0,54.0,65.0,43.0,65.0,42.0,80.0,49.0,70.0,40.0,71.0,44.0,62.0,38.0,85.0,59.0,76.0,58.0,67.0,39.0,92.0,49.0,67.0,44.0,69.0,46.0,65.0,44.0,72.0,50.0,91.0,69.0,67.0,44.0,64.0,47.0,70.0,42.0
2022-05-23 10:00,65.0,42.0,61.0,39.0,77.0,42.0,76.0,43.0,87.0,43.0,65.0,41.0,91.0,54.0,64.0,42.0,61.0,38.0,76.0,50.0,70.0,39.0,67.0,46.0,71.0,39.0,83.0,53.0,80.0,59.0,70.0,43.0,88.0,51.0,73.0,51.0,68.0,46.0,69.0,45.0,87.0,55.0,92.0,62.0,63.0,42.0,82.0,48.0,66.0,40.0
2022-05-23 11:00,68.0,43.0,62.0,44.0,71.0,44.0,83.0,46.0,76.0,48.0,65.0,39.0,89.0,54.0,71.0,43.0,66.0,43.0,80.0,48.0,76.0,39.0,72.0,47.0,77.0,40.0,78.0,49.0,86.0,54.0,75.0,44.0,87.0,51.0,71.0,47.0,76.0,48.0,72.0,47.0,80.0,53.0,82.0,56.0,71.0,48.0,102.0,47.0,68.0,44.0
2022-05-23 12:00,70.0,45.0,64.0,43.0,76.0,48.0,81.0,49.0,78.0,49.0,70.0,41.0,98.0,56.0,69.0,47.0,69.0,46.0,83.0,46.0,80.0,44.0,74.0,52.0,83.0,44.0,83.0,47.0,84.0,54.0,77.0,44.0,94.0,55.0,73.0,42.0,78.0,48.0,77.0,50.0,79.0,53.0,85.0,56.0,68.0,44.0,66.0,52.0,65.0,43.0
2022-05-23 13:00,76.0,47.0,67.0,44.0,82.0,47.0,83.0,50.0,78.0,46.0,72.0,45.0,97.0,51.0,70.0,41.0,71.0,50.0,86.0,48.0,77.0,45.0,72.0,48.0,80.0,44.0,91.0,52.0,84.0,51.0,76.0,49.0,94.0,52.0,75.0,55.0,73.0,46.0,75.0,51.0,80.0,54.0,98.0,67.0,72.0,49.0,69.0,52.0,75.0,47.0
2022-05-23 14:00,75.0,48.0,69.0,47.0,82.0,48.0,89.0,61.0,86.0,52.0,73.0,45.0,107.0,55.0,74.0,45.0,75.0,45.0,81.0,47.0,82.0,43.0,73.0,49.0,82.0,46.0,95.0,56.0,83.0,56.0,81.0,44.0,96.0,57.0,85.0,48.0,78.0,50.0,77.0,56.0,83.0,58.0,136.0,73.0,73.0,47.0,71.0,52.0,75.0,47.0
2022-05-23 15:00,75.0,49.0,71.0,42.0,88.0,48.0,92.0,56.0,80.0,52.0,77.0,47.0,101.0,54.0,72.0,44.0,73.0,55.0,90.0,51.0,91.0,51.0,77.0,50.0,89.0,53.0,109.0,65.0,89.0,55.0,82.0,46.0,112.0,65.0,85.0,53.0,79.0,53.0,75.0,50.0,89.0,63.0,146.0,80.0,83.0,55.0,78.0,59.0,75.0,47.0
2022-05-23 16:00,82.0,50.0,82.0,49.0,98.0,61.0,91.0,55.0,78.0,46.0,87.0,54.0,94.0,50.0,70.0,38.0,77.0,53.0,93.0,56.0,98.0,57.0,72.0,43.0,89.0,53.0,93.0,55.0,94.0,51.0,88.0,61.0,109.0,62.0,93.0,50.0,79.0,49.0,75.0,51.0,93.0,58.0,118.0,66.0,83.0,56.0,78.0,59.0,75.0,47.0
2022-05-23 17:00,79.0,48.0,80.0,48.0,83.0,56.0,82.0,53.0,77.0,54.0,81.0,52.0,87.0,43.0,70.0,45.0,81.0,52.0,84.0,41.0,89.0,51.0,75.0,49.0,89.0,53.0,91.0,55.0,89.0,46.0,87.0,46.0,96.0,56.0,84.0,44.0,72.0,47.0,75.0,50.0,86.0,57.0,120.0,60.0,77.0,51.0,74.0,57.0,84.0,54.0
2022-05-23 18:00,78.0,47.0,80.0,46.0,76.0,50.0,72.0,47.0,67.0,45.0,78.0,53.0,80.0,43.0,62.0,37.0,76.0,54.0,78.0,42.0,89.0,49.0,70.0,47.0,89.0,53.0,73.0,50.0,97.0,50.0,89.0,45.0,92.0,51.0,83.0,48.0,62.0,43.0,62.0,43.0,75.0,52.0,87.0,50.0,75.0,50.0,66.0,49.0,87.0,50.0
2022-05-23 19:00,67.0,38.0,68.0,47.0,77.0,50.0,67.0,45.0,56.0,37.0,68.0,42.0,78.0,39.0,53.0,33.0,75.0,53.0,81.0,42.0,74.0,39.0,58.0,41.0,89.0,53.0,76.0,44.0,75.0,41.0,75.0,41.0,81.0,44.0,69.0,34.0,56.0,38.0,55.0,42.0,65.0,45.0,87.0,58.0,67.0,46.0,53.0,41.0,68.0,44.0
2022-05-23 20:00,54.0,34.0,58.0,39.0,78.0,47.0,47.0,30.0,44.0,26.0,61.0,39.0,61.0,31.0,41.0,26.0,74.0,52.0,72.0,45.0,68.0,40.0,48.0,31.0,49.0,33.0,59.0,32.0,70.0,35.0,61.0,34.0,77.0,42.0,63.0,35.0,44.0,27.0,46.0,35.0,53.0,40.0,86.0,48.0,67.0,43.0,50.0,37.0,64.0,39.0
2022-05-23 21:00,38.0,22.0,43.0,26.0,68.0,45.0,35.0,21.0,35.0,18.0,41.0,25.0,44.0,19.0,32.0,17.0,71.0,47.0,65.0,37.0,51.0,30.0,35.0,24.0,34.0,19.0,59.0,32.0,37.0,20.0,40.0,18.0,51.0,31.0,50.0,28.0,30.0,20.0,32.0,22.0,38.0,27.0,55.0,48.0,45.0,35.0,37.0,27.0,54.0,29.0
2022-05-23 22:00,32.0,19.0,33.0,21.0,55.0,40.0,37.0,21.0,34.0,20.0,30.0,17.0,40.0,19.0,31.0,16.0,52.0,39.0,55.0,33.0,39.0,19.0,33.0,23.0,32.0,16.0,39.0,23.0,27.0,20.0,32.0,14.0,45.0,26.0,37.0,19.0,30.0,22.0,30.0,22.0,28.0,20.0,54.0,39.0,33.0,22.0,26.0,18.0,38.0,20.0
2022-05-23 23:00,33.0,21.0,33.0,17.0,51.0,33.0,43.0,27.0,36.0,23.0,30.0,18.0,40.0,16.0,33.0,20.0,45.0,30.0,46.0,26.0,37.0,22.0,34.0,23.0,38.0,25.0,47.0,32.0,32.0,20.0,33.0,19.0,49.0,29.0,35.0,24.0,34.0,22.0,33.0,19.0,32.0,21.0,54.0,46.0,33.0,23.0,29.0,22.0,35.0,17.0
2022-05-24 0:00,34.0,22.0,33.0,21.0,48.0,32.0,40.0,24.0,38.0,25.0,34.0,17.0,40.0,34.0,39.0,23.0,44.0,29.0,42.0,26.0,46.0,26.0,36.0,25.0,36.0,22.0,45.0,29.0,34.0,18.0,35.0,18.0,56.0,33.0,34.0,24.0,41.0,26.0,34.0,21.0,37.0,24.0,47.0,37.0,41.0,26.0,38.0,28.0,36.0,19.0
2022-05-24 1:00,38.0,22.0,32.0,22.0,46.0,30.0,40.0,22.0,41.0,25.0,35.0,20.0,47.0,34.0,38.0,23.0,42.0,27.0,39.0,25.0,45.0,23.0,36.0,24.0,36.0,20.0,42.0,28.0,36.0,24.0,38.0,19.0,62.0,33.0,36.0,28.0,41.0,25.0,36.0,25.0,38.0,26.0,36.0,33.0,40.0,28.0,35.0,27.0,38.0,23.0
2022-05-24 2:00,36.0,22.0,36.0,22.0,37.0,27.0,43.0,27.0,41.0,29.0,36.0,21.0,47.0,32.0,36.0,18.0,43.0,31.0,40.0,26.0,41.0,23.0,36.0,24.0,35.0,21.0,42.0,30.0,36.0,28.0,43.0,24.0,59.0,29.0,39.0,28.0,43.0,28.0,34.0,24.0,41.0,29.0,31.0,33.0,37.0,24.0,37.0,28.0,39.0,23.0
2022-05-24 3:00,38.0,22.0,39.0,24.0,37.0,26.0,44.0,28.0,45.0,28.0,37.0,23.0,47.0,30.0,38.0,22.0,42.0,31.0,38.0,23.0,44.0,25.0,35.0,27.0,36.0,21.0,41.0,33.0,36.0,28.0,43.0,22.0,58.0,33.0,39.0,27.0,43.0,31.0,36.0,26.0,40.0,26.0,42.0,36.0,41.0,26.0,33.0,29.0,43.0,24.0
2022-05-24 4:00,35.0,22.0,39.0,25.0,40.0,27.0,45.0,31.0,43.0,27.0,36.0,24.0,51.0,38.0,36.0,21.0,46.0,28.0,38.0,27.0,42.0,25.0,35.0,26.0,34.0,22.0,39.0,33.0,40.0,27.0,37.0,23.0,54.0,28.0,39.0,28.0,47.0,31.0,37.0,27.0,36.0,25.0,42.0,39.0,34.0,23.0,29.0,28.0,44.0,24.0
2022-05-24 5:00,35.0,23.0,36.0,24.0,39.0,27.0,42.0,27.0,34.0,21.0,35.0,21.0,46.0,34.0,34.0,20.0,44.0,30.0,43.0,29.0,40.0,24.0,32.0,27.0,36.0,24.0,42.0,31.0,38.0,25.0,39.0,25.0,55.0,32.0,37.0,23.0,42.0,30.0,34.0,26.0,35.0,24.0,42.0,37.0,34.0,25.0,35.0,26.0,36.0,22.0
2022-05-24 6:00,36.0,21.0,38.0,24.0,40.0,28.0,37.0,23.0,31.0,22.0,36.0,24.0,46.0,31.0,30.0,20.0,45.0,32.0,46.0,35.0,44.0,23.0,36.0,27.0,32.0,21.0,40.0,31.0,38.0,26.0,40.0,26.0,53.0,28.0,36.0,17.0,40.0,25.0,33.0,24.0,32.0,28.0,47.0,36.0,40.0,25.0,39.0,29.0,38.0,23.0
2022-05-24 7:00,35.0,21.0,38.0,23.0,39.0,22.0,41.0,26.0,33.0,19.0,34.0,22.0,48.0,31.0,33.0,20.0,43.0,26.0,46.0,34.0,37.0,20.0,34.0,21.0,32.0,19.0,39.0,31.0,39.0,31.0,37.0,22.0,53.0,31.0,35.0,23.0,41.0,25.0,33.0,21.0,35.0,22.0,45.0,42.0,39.0,25.0,30.0,25.0,37.0,21.0
2022-05-24 8:00,36.0,22.0,37.0,21.0,37.0,23.0,38.0,24.0,32.0,15.0,33.0,21.0,49.0,33.0,26.0,12.0,38.0,23.0,48.0,31.0,34.0,18.0,32.0,17.0,32.0,18.0,50.0,31.0,43.0,22.0,38.0,22.0,52.0,25.0,39.0,22.0,39.0,25.0,35.0,20.0,34.0,22.0,48.0,35.0,31.0,18.0,26.0,21.0,35.0,18.0
2022-05-24 9:00,31.0,18.0,32.0,17.0,38.0,20.0,40.0,20.0,29.0,16.0,35.0,20.0,39.0,25.0,26.0,11.0,36.0,24.0,38.0,26.0,35.0,16.0,39.0,20.0,29.0,14.0,43.0,26.0,43.0,18.0,35.0,18.0,45.0,27.0,40.0,25.0,30.0,18.0,30.0,16.0,37.0,22.0,40.0,29.0,34.0,19.0,31.0,20.0,35.0,20.0
2022-05-24 10:00,28.0,13.0,34.0,14.0,38.0,19.0,35.0,16.0,22.0,13.0,31.0,16.0,39.0,19.0,25.0,12.0,38.0,21.0,45.0,25.0,35.0,12.0,27.0,15.0,36.0,12.0,34.0,16.0,33.0,12.0,36.0,22.0,44.0,23.0,36.0,17.0,29.0,17.0,30.0,15.0,35.0,17.0,56.0,21.0,28.0,16.0,31.0,16.0,33.0,19.0
2022-05-24 11:00,29.0,12.0,34.0,14.0,36.0,15.0,37.0,14.0,27.0,14.0,28.0,15.0,45.0,16.0,26.0,16.0,36.0,19.0,55.0,15.0,36.0,12.0,28.0,14.0,31.0,17.0,30.0,16.0,35.0,9.0,34.0,18.0,37.0,13.0,36.0,10.0,32.0,19.0,29.0,16.0,32.0,14.0,72.0,23.0,28.0,15.0,28.0,16.0,36.0,15.0
2022-05-24 12:00,27.0,11.0,32.0,13.0,39.0,14.0,37.0,13.0,37.0,18.0,30.0,14.0,42.0,17.0,34.0,18.0,36.0,19.0,55.0,15.0,29.0,11.0,32.0,17.0,26.0,13.0,30.0,16.0,28.0,15.0,31.0,12.0,33.0,10.0,35.0,10.0,28.0,14.0,31.0,15.0,30.0,19.0,44.0,15.0,24.0,14.0,52.0,18.0,31.0,13.0
2022-05-24 13:00,24.0,11.0,30.0,12.0,38.0,15.0,35.0,11.0,36.0,14.0,28.0,12.0,45.0,18.0,26.0,14.0,36.0,19.0,32.0,12.0,30.0,15.0,35.0,19.0,31.0,9.0,30.0,16.0,33.0,14.0,31.0,17.0,29.0,17.0,35.0,11.0,27.0,15.0,29.0,15.0,31.0,12.0,33.0,16.0,28.0,15.0,26.0,13.0,28.0,14.0
