,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
5733,2022-08-27 21:00:00,16.0,5.0,18.0,3.0,19.0,2.0,16.0,1.0,17.0,8.0,15.0,3.0,16.0,1.0,13.0,6.0,19.0,8.0,17.0,5.0,16.345945945945946,7.168478260869565,14.0,6.0,15.0,10.0,17.0,6.0,16.0,5.0,17.0,3.0,16.0,3.0,19.0,5.0,19.0,10.0,16.0,4.0,20.0,4.0,17.0,7.0,18.0,6.0,13.0,3.0,20.0,8.0,21,2022-08-27
5734,2022-08-27 22:00:00,20.0,7.0,17.0,7.0,17.0,3.0,19.0,4.0,20.0,5.0,18.0,5.0,27.0,5.0,18.0,7.0,17.0,7.0,9.0,5.0,16.34234234234234,7.166666666666667,20.0,6.0,19.0,10.0,16.0,5.0,17.0,4.0,22.0,7.0,18.0,5.0,20.0,7.0,22.0,12.0,19.0,9.0,19.0,5.0,18.0,5.0,19.0,6.0,14.0,5.0,16.0,8.0,22,2022-08-27
5735,2022-08-27 23:00:00,18.0,8.0,17.0,9.0,16.0,4.0,22.0,8.0,22.0,10.0,16.0,7.0,30.0,4.0,15.0,8.0,17.0,9.0,9.0,6.0,16.338738738738737,7.164855072463768,21.0,5.0,17.0,8.0,15.0,4.0,17.0,7.0,15.0,2.0,18.0,4.0,18.0,6.0,23.0,13.0,20.0,8.0,14.0,6.0,18.0,4.0,18.0,7.0,16.0,4.0,18.0,8.0,23,2022-08-27
5736,2022-08-28 00:00:00,19.0,8.0,19.0,9.0,17.0,8.0,24.0,6.0,22.0,9.0,14.0,7.0,22.0,5.0,20.0,13.0,19.0,10.0,12.0,6.0,16.335135135135136,7.163043478260869,21.0,11.0,15.0,9.0,17.0,4.0,22.0,5.0,22.0,4.0,14.0,4.0,21.0,9.0,20.0,11.0,20.0,7.0,20.0,7.0,11.0,7.0,16.0,7.0,13.0,6.0,19.0,8.0,00,2022-08-28
5737,2022-08-28 01:00:00,18.0,9.0,19.0,6.0,17.0,6.0,26.0,10.0,23.0,9.0,17.0,8.0,24.0,9.0,22.0,9.0,18.0,6.0,14.0,6.0,16.33153153153153,7.161231884057971,21.0,8.0,18.0,9.0,17.0,6.0,18.0,3.0,21.0,5.0,16.0,3.0,21.0,7.0,26.0,13.0,21.0,8.0,20.0,8.0,20.0,9.0,18.0,9.0,16.0,7.0,19.0,9.0,01,2022-08-28
5738,2022-08-28 02:00:00,21.0,8.0,22.0,11.0,17.0,7.0,23.0,7.0,21.0,9.0,18.0,8.0,22.0,7.0,18.0,8.0,18.0,8.0,13.0,6.0,16.327927927927927,7.159420289855072,21.0,9.0,20.0,11.0,13.0,7.0,14.0,3.0,21.0,4.0,15.0,6.0,20.0,6.0,25.0,14.0,23.0,9.0,17.0,8.0,11.0,8.0,17.0,9.0,14.0,9.0,18.0,7.0,02,2022-08-28
5739,2022-08-28 03:00:00,23.0,9.0,19.0,9.0,16.0,8.0,23.0,7.0,20.0,11.0,17.0,7.0,17.0,8.0,18.0,6.0,20.0,10.0,18.0,5.0,16.324324324324323,7.157608695652174,21.0,11.0,15.0,10.0,13.0,7.0,18.0,3.0,21.0,9.0,17.0,8.0,19.0,7.0,22.0,12.0,19.0,9.0,17.0,7.0,13.0,6.0,18.0,7.0,16.0,9.0,17.0,7.0,03,2022-08-28
5740,2022-08-28 04:00:00,18.0,10.0,17.0,9.0,19.0,6.0,22.0,10.0,20.0,10.0,17.0,10.0,17.0,5.0,15.0,8.0,19.0,11.0,15.0,6.0,16.320720720720722,7.155797101449275,21.0,10.0,17.0,11.0,7.0,4.0,18.0,2.0,23.0,7.0,14.0,8.0,21.0,8.0,16.0,12.0,17.0,9.0,20.0,6.0,14.0,4.0,17.0,7.0,16.0,8.0,17.0,10.0,04,2022-08-28
5741,2022-08-28 05:00:00,18.0,10.0,17.0,9.0,17.0,7.0,20.0,10.0,21.0,9.0,17.0,8.0,14.0,2.0,15.0,9.0,19.0,13.0,9.0,5.0,16.317117117117117,7.153985507246377,20.0,9.0,16.0,10.0,11.0,6.0,14.0,2.0,21.0,9.0,14.0,8.0,17.0,8.0,19.0,12.0,17.0,6.0,17.0,9.0,10.0,6.0,18.0,8.0,16.0,8.0,15.0,7.0,05,2022-08-28
5742,2022-08-28 06:00:00,17.0,8.0,17.0,8.0,17.0,7.0,28.0,14.0,18.0,7.0,17.0,6.0,16.0,2.0,15.0,9.0,16.0,13.0,12.0,9.0,16.313513513513513,7.1521739130434785,19.0,9.0,18.0,8.0,11.0,6.0,13.0,5.0,20.0,8.0,17.0,9.0,20.0,7.0,19.0,13.0,18.0,9.0,20.0,7.0,12.0,9.0,18.0,9.0,16.0,7.0,16.0,10.0,06,2022-08-28
5743,2022-08-28 07:00:00,16.0,10.0,11.0,7.0,13.0,4.0,23.0,10.0,16.0,7.0,15.0,7.0,19.0,4.0,16.0,9.0,17.0,8.0,9.0,6.0,16.30990990990991,7.15036231884058,19.0,7.0,18.0,9.0,11.0,3.0,13.0,4.0,21.0,6.0,16.0,8.0,16.0,8.0,17.0,11.0,15.0,8.0,20.0,10.0,12.0,9.0,16.0,10.0,18.0,9.0,16.0,9.0,07,2022-08-28
5744,2022-08-28 08:00:00,17.0,8.0,9.0,5.0,10.0,2.0,14.0,1.0,17.0,6.0,15.0,3.0,9.0,7.0,11.0,5.0,10.0,3.0,12.0,3.0,16.306306306306308,7.148550724637682,16.0,5.0,19.0,9.0,13.0,7.0,17.0,5.0,20.0,4.0,20.0,10.0,16.0,7.0,14.0,13.0,16.0,6.0,21.0,11.0,15.0,8.0,13.0,10.0,17.0,7.0,14.0,6.0,08,2022-08-28
5745,2022-08-28 09:00:00,15.0,7.0,10.0,4.0,14.0,7.0,19.0,5.0,20.0,9.0,17.0,6.0,16.0,6.0,12.0,5.0,14.0,7.0,16.0,5.0,16.302702702702703,7.146739130434782,16.0,7.0,15.0,8.0,17.0,4.0,12.0,4.0,16.0,1.0,17.0,7.0,17.0,7.0,15.0,12.0,18.0,7.0,17.0,9.0,14.0,7.0,10.0,2.0,14.0,6.0,12.0,6.0,09,2022-08-28
5746,2022-08-28 10:00:00,13.0,5.0,11.0,3.0,16.0,5.0,17.0,5.0,21.0,7.0,13.0,8.0,18.0,3.0,10.0,4.0,13.0,8.0,12.0,5.0,16.2990990990991,7.144927536231884,17.0,7.0,12.0,8.0,6.0,5.0,11.0,1.0,14.0,6.0,9.0,8.0,14.0,5.0,13.0,8.0,17.0,8.0,15.0,8.0,10.0,5.0,10.0,9.0,10.0,3.0,14.0,5.0,10,2022-08-28
5747,2022-08-28 11:00:00,13.0,3.0,12.0,7.0,13.0,6.0,14.0,3.0,22.0,7.0,12.0,5.0,18.0,4.0,6.0,2.0,13.0,10.0,10.0,6.0,16.295495495495494,7.143115942028985,15.0,5.0,12.0,8.0,8.0,4.0,10.0,1.0,14.0,7.0,11.0,5.0,15.0,6.0,10.0,6.0,14.0,4.0,15.0,8.0,9.0,4.0,13.0,5.0,11.0,6.0,14.0,7.0,11,2022-08-28
5748,2022-08-28 12:00:00,12.0,5.0,10.0,2.0,11.0,5.0,16.0,2.0,23.0,6.0,10.0,4.0,26.0,4.0,10.0,4.0,11.0,7.0,9.0,5.0,16.291891891891893,7.141304347826087,14.0,7.0,16.0,7.0,8.0,3.0,13.0,1.0,17.0,1.0,9.0,3.0,16.0,8.0,13.0,10.0,15.0,7.0,16.0,4.0,8.0,6.0,8.0,3.0,10.0,5.0,9.0,4.0,12,2022-08-28
5749,2022-08-28 13:00:00,9.0,4.0,7.0,1.0,12.0,1.0,12.0,5.0,16.0,6.0,10.0,4.0,11.0,4.0,8.0,3.0,11.0,9.0,7.0,2.0,16.28828828828829,7.1394927536231885,11.0,6.0,12.0,6.0,7.0,2.0,9.0,3.0,13.0,10.0,9.0,3.0,15.0,5.0,15.0,11.0,15.0,7.0,15.0,2.0,8.0,5.0,11.0,4.0,13.0,8.0,10.0,4.0,13,2022-08-28
5750,2022-08-28 14:00:00,9.0,3.0,10.0,6.0,10.0,3.0,15.0,6.0,15.0,4.0,7.0,4.0,16.0,2.0,8.0,4.0,10.0,4.0,6.0,2.0,16.284684684684684,7.13768115942029,11.0,6.0,15.0,10.0,6.0,3.0,11.0,1.0,13.0,6.0,6.0,1.0,11.0,6.0,15.0,11.0,14.0,7.0,14.0,8.0,11.0,4.0,7.0,4.0,12.0,5.0,9.0,2.0,14,2022-08-28
5751,2022-08-28 15:00:00,12.0,5.0,10.0,1.0,11.0,4.0,17.0,4.0,15.0,5.0,10.0,5.0,16.0,1.0,9.0,6.0,10.5,8.0,4.0,1.0,16.28108108108108,7.135869565217392,12.0,7.0,14.0,9.0,11.0,1.0,7.0,1.0,13.0,1.0,5.0,3.0,14.0,6.0,19.0,10.0,13.0,9.0,16.0,7.0,8.0,2.0,8.0,2.0,12.0,6.0,10.0,5.0,15,2022-08-28
5752,2022-08-28 16:00:00,12.0,5.0,8.0,2.0,11.0,3.0,11.0,5.0,14.0,6.0,11.0,4.0,14.0,1.0,11.0,7.0,11.0,9.0,4.0,1.0,16.27747747747748,7.134057971014493,11.0,5.0,12.0,8.0,13.0,3.0,6.0,1.0,13.0,9.0,6.0,3.0,12.0,6.0,15.0,12.0,13.0,6.0,12.0,10.0,11.0,2.0,12.0,4.0,9.0,2.0,11.0,3.0,16,2022-08-28
5753,2022-08-28 17:00:00,15.0,5.0,8.0,2.0,11.0,6.0,13.0,6.0,14.0,8.0,10.0,7.0,11.0,2.0,10.0,6.0,12.0,9.0,8.0,2.0,16.273873873873875,7.132246376811594,14.0,4.0,9.0,10.0,10.0,5.0,7.0,1.0,12.0,8.0,11.0,6.0,13.0,4.0,11.0,10.0,14.0,4.0,12.0,11.0,11.0,6.0,21.0,2.0,10.0,5.0,8.0,3.0,17,2022-08-28
5754,2022-08-28 18:00:00,16.0,5.0,13.0,4.0,14.0,7.0,15.0,8.0,12.0,6.0,12.0,5.0,10.0,4.0,13.0,10.0,13.0,9.0,8.0,2.0,16.27027027027027,7.130434782608695,11.0,9.0,12.0,9.0,9.0,2.0,10.0,2.0,15.0,1.0,7.0,5.0,18.0,4.0,15.0,8.0,17.0,7.0,7.0,5.0,10.0,5.0,16.0,7.0,15.0,9.0,13.0,6.0,18,2022-08-28
5755,2022-08-28 19:00:00,11.0,10.0,17.0,9.0,16.0,8.0,23.0,14.0,14.0,11.0,18.0,7.0,14.0,3.0,17.0,13.0,15.0,10.0,8.0,3.0,16.266666666666666,7.128623188405797,16.0,10.0,15.0,12.0,6.0,4.0,9.0,2.0,17.0,13.0,7.0,4.0,17.0,4.0,24.0,15.0,17.0,12.0,16.0,9.0,10.0,5.0,18.0,13.0,20.0,13.0,27.0,10.0,19,2022-08-28
5756,2022-08-28 20:00:00,17.0,11.0,17.0,10.0,17.0,9.0,23.0,14.0,21.0,12.0,18.0,10.0,27.0,7.0,26.0,18.0,17.0,11.0,9.0,6.0,16.263063063063065,7.1268115942028984,16.0,11.0,22.0,14.0,13.0,5.0,8.0,2.0,16.0,6.0,16.0,4.0,15.0,3.0,26.0,18.0,20.0,12.0,18.0,11.0,14.0,9.0,17.0,13.0,17.0,12.0,21.0,9.0,20,2022-08-28
5757,2022-08-28 21:00:00,17.0,9.0,15.0,13.0,16.0,9.0,21.0,9.0,25.0,13.0,19.0,8.0,21.0,8.0,35.0,28.0,14.0,9.0,10.0,4.0,16.25945945945946,7.125,21.0,13.0,20.0,15.0,13.0,11.0,18.0,4.0,21.0,7.0,13.0,9.0,20.0,6.0,22.0,16.0,21.0,10.0,21.0,9.0,18.0,13.0,23.0,14.0,17.0,12.0,14.0,6.0,21,2022-08-28
5758,2022-08-28 22:00:00,21.0,11.0,21.0,8.0,15.0,3.0,19.0,7.0,26.0,13.0,18.0,10.0,14.0,6.0,22.0,17.0,17.0,9.0,13.0,4.0,16.255855855855856,7.1231884057971016,20.0,12.0,18.0,12.0,17.0,8.0,15.0,7.0,28.0,6.0,12.0,11.0,25.0,10.0,18.0,13.0,20.0,11.0,22.0,13.0,17.0,13.0,20.0,12.0,17.0,10.0,18.0,10.0,22,2022-08-28
5759,2022-08-28 23:00:00,21.0,12.0,18.0,11.0,15.0,5.0,18.0,8.0,25.0,11.0,18.0,8.0,21.0,4.0,20.0,15.0,16.0,11.0,10.0,6.0,16.25225225225225,7.121376811594203,23.0,12.0,22.0,16.0,16.0,9.0,15.0,7.0,22.0,10.0,18.0,8.0,20.0,7.0,16.0,11.0,18.0,10.0,22.0,14.0,19.0,10.0,23.0,16.0,18.0,13.0,16.0,11.0,23,2022-08-28
5760,2022-08-29 00:00:00,20.0,11.0,18.0,10.0,13.0,5.0,21.0,9.0,27.0,11.0,17.0,9.0,16.0,9.0,18.0,11.0,16.0,12.0,11.0,6.0,16.248648648648647,7.119565217391305,22.0,11.0,21.0,12.0,12.0,9.0,15.0,7.0,23.0,13.0,16.0,10.0,19.0,9.0,21.0,15.0,19.0,11.0,23.0,12.0,16.0,9.0,19.0,12.0,18.0,12.0,16.0,9.0,00,2022-08-29
5761,2022-08-29 01:00:00,17.0,11.0,17.0,9.0,16.0,6.0,23.0,9.0,25.0,11.0,11.0,6.0,23.0,8.0,17.0,9.0,18.0,9.0,16.0,6.0,16.245045045045046,7.117753623188406,23.0,14.0,19.0,12.0,12.0,9.0,16.0,9.0,24.0,10.0,13.0,8.0,20.0,7.0,20.0,15.0,20.0,11.0,22.0,9.0,13.0,7.0,19.0,11.0,15.0,9.0,15.0,9.0,01,2022-08-29
5762,2022-08-29 02:00:00,18.0,7.0,11.0,7.0,16.0,8.0,24.0,9.0,23.0,13.0,13.0,7.0,22.0,6.0,16.0,7.0,12.0,6.0,8.0,9.0,16.24144144144144,7.115942028985507,22.0,11.0,24.0,11.0,13.0,10.0,12.0,9.0,19.0,7.0,13.0,8.0,16.0,5.0,22.0,13.0,22.0,11.0,18.0,11.0,15.0,9.0,17.0,10.0,13.0,10.0,13.0,8.0,02,2022-08-29
5763,2022-08-29 03:00:00,16.0,8.0,13.0,6.0,16.0,8.0,23.0,11.0,22.0,14.0,13.0,8.0,22.0,5.0,18.0,10.0,12.0,10.0,14.0,7.0,16.237837837837837,7.114130434782608,18.0,9.0,18.0,14.0,13.0,7.0,12.0,8.0,18.0,4.0,14.0,7.0,16.0,5.0,22.0,15.0,17.0,11.0,17.0,6.0,14.0,9.0,14.0,12.0,15.0,9.0,14.0,6.0,03,2022-08-29
5764,2022-08-29 04:00:00,15.0,7.0,9.0,4.0,18.0,8.0,19.0,13.0,16.0,10.0,13.0,6.0,11.0,5.0,10.0,8.0,13.0,7.0,10.0,6.0,16.234234234234233,7.11231884057971,15.0,7.0,14.0,12.0,7.0,6.0,12.0,5.0,15.0,6.0,13.0,7.0,15.0,8.0,22.0,17.0,18.0,11.0,14.0,5.0,13.0,8.0,13.0,7.0,13.0,7.0,13.0,7.0,04,2022-08-29
5765,2022-08-29 05:00:00,13.0,6.0,8.0,6.0,17.0,5.0,14.0,7.0,11.0,5.0,10.0,5.0,9.0,5.0,9.0,3.0,14.0,7.0,9.0,6.0,16.230630630630632,7.1105072463768115,13.0,6.0,14.0,7.0,10.0,4.0,10.0,2.0,14.0,7.0,8.0,6.0,11.0,5.0,16.0,10.0,15.0,11.0,12.0,2.0,10.0,9.0,10.0,4.0,9.0,6.0,15.0,5.0,05,2022-08-29
5766,2022-08-29 06:00:00,12.0,8.0,12.0,3.0,16.0,5.0,12.0,4.0,10.0,4.0,12.0,5.0,11.0,4.0,7.0,3.0,15.0,6.0,8.0,10.0,16.227027027027027,7.108695652173913,12.0,6.0,8.0,3.0,9.0,4.0,9.0,3.0,12.0,1.0,9.0,4.0,12.0,4.0,14.0,9.0,11.0,5.0,10.0,5.0,8.0,7.0,12.0,9.0,10.0,6.0,14.0,8.0,06,2022-08-29
5767,2022-08-29 07:00:00,13.0,6.0,13.0,4.0,13.0,9.0,14.0,5.0,13.0,3.0,14.0,6.0,11.0,3.0,6.0,4.0,12.0,8.0,7.0,10.0,16.223423423423423,7.106884057971015,13.0,6.0,9.0,5.0,12.0,6.0,6.0,2.0,14.0,1.0,10.0,6.0,13.0,4.0,14.0,9.0,10.0,5.0,11.0,5.0,12.0,5.0,12.0,5.0,9.0,7.0,14.0,7.0,07,2022-08-29
5768,2022-08-29 08:00:00,19.0,7.0,14.0,9.0,15.0,6.0,13.0,3.0,15.0,5.0,14.0,7.0,7.0,1.0,9.0,2.0,13.0,7.0,6.0,6.0,16.21981981981982,7.105072463768116,12.0,5.0,13.0,6.0,11.0,6.0,7.0,1.0,14.0,2.0,10.0,7.0,18.0,5.0,11.0,9.0,10.0,6.0,12.0,4.0,7.0,2.0,13.0,6.0,14.0,9.0,12.0,6.0,08,2022-08-29
5769,2022-08-29 09:00:00,16.0,8.0,12.0,6.0,12.0,3.0,16.0,6.0,14.0,4.0,11.0,6.0,7.0,1.0,8.0,2.0,13.0,3.0,9.0,5.0,16.216216216216218,7.103260869565218,8.0,2.0,14.0,8.0,8.0,4.0,6.0,1.0,16.0,6.0,7.0,7.0,13.0,9.0,12.0,7.0,10.0,2.0,16.0,8.0,5.0,2.0,13.0,5.0,14.0,7.0,14.0,7.0,09,2022-08-29
5770,2022-08-29 10:00:00,17.0,9.0,11.0,5.0,13.0,5.0,21.0,6.0,18.0,5.0,14.0,6.0,14.0,1.0,20.0,7.0,12.0,5.0,7.0,4.0,16.212612612612613,7.101449275362318,9.0,5.0,12.0,6.0,6.0,4.0,13.0,3.0,20.0,5.0,9.0,6.0,15.0,7.0,16.0,7.0,16.0,8.0,9.0,2.0,9.0,4.0,12.0,5.0,13.0,7.0,17.0,7.0,10,2022-08-29
5771,2022-08-29 11:00:00,18.0,7.0,13.0,8.0,9.0,2.0,16.0,1.0,18.0,5.0,14.0,5.0,14.0,2.0,13.0,5.0,11.0,2.0,7.0,3.0,16.20900900900901,7.09963768115942,14.0,5.0,10.0,8.0,6.0,5.0,13.0,3.0,28.0,10.0,12.0,5.0,14.0,11.0,14.0,7.0,14.0,6.0,15.0,9.0,9.0,4.75,11.0,5.0,11.0,8.0,14.0,6.0,11,2022-08-29
5772,2022-08-29 12:00:00,10.0,5.0,13.0,8.0,11.0,5.0,20.0,4.0,15.0,4.0,13.0,4.0,11.0,5.0,9.0,3.0,8.0,3.0,10.0,3.0,16.205405405405404,7.0978260869565215,15.0,8.0,12.0,7.0,6.0,5.0,18.0,2.0,22.0,7.0,12.0,7.0,12.0,7.0,12.0,9.0,18.0,9.0,13.0,3.0,9.0,5.5,13.0,6.0,13.0,5.0,13.0,7.0,12,2022-08-29
5773,2022-08-29 13:00:00,13.0,8.0,10.0,6.0,11.0,2.0,16.0,4.0,18.0,5.0,10.0,6.0,7.0,4.0,6.0,1.0,11.0,7.0,8.0,5.0,16.201801801801803,7.096014492753623,14.0,7.0,13.0,7.0,10.0,6.0,18.0,3.0,19.0,5.0,12.0,6.0,13.0,5.0,15.0,11.0,16.0,5.0,12.0,8.0,9.0,6.25,14.0,7.0,16.0,10.0,12.0,6.0,13,2022-08-29
5774,2022-08-29 14:00:00,13.0,3.0,6.0,3.0,14.0,6.0,14.0,5.0,14.0,6.0,12.0,5.0,6.0,1.0,7.0,6.0,9.0,5.0,5.0,7.0,16.1981981981982,7.094202898550725,11.0,6.0,14.0,8.0,10.0,6.0,9.0,2.0,14.0,4.0,12.0,5.0,9.0,4.0,11.0,8.0,14.0,8.0,10.0,4.0,9.0,7.0,11.0,8.0,12.0,9.0,11.0,5.0,14,2022-08-29
5775,2022-08-29 15:00:00,11.0,5.0,7.0,4.0,14.0,4.0,13.0,4.0,13.0,5.0,9.0,4.0,6.0,2.0,7.0,4.0,11.0,6.0,4.0,6.0,16.194594594594594,7.092391304347826,9.0,3.0,14.0,5.0,9.0,4.0,10.0,2.0,13.0,6.0,14.0,5.0,13.0,5.0,9.0,6.0,11.0,5.0,13.0,8.0,8.0,7.0,10.0,5.0,12.0,4.0,14.0,5.0,15,2022-08-29
5776,2022-08-29 16:00:00,15.0,6.0,9.0,4.0,12.0,5.0,12.0,2.0,13.0,6.0,11.0,4.0,12.0,2.0,7.0,4.0,12.0,5.0,3.0,4.0,16.19099099099099,7.090579710144928,12.0,7.0,11.0,6.0,7.0,2.0,12.0,3.0,13.0,1.0,11.0,4.0,14.0,4.0,14.0,9.0,14.0,5.0,12.0,4.0,7.0,5.0,12.0,5.0,13.0,6.0,11.0,3.0,16,2022-08-29
5777,2022-08-29 17:00:00,15.0,7.0,11.0,5.0,11.0,6.0,10.0,1.0,12.0,5.0,11.0,7.0,16.0,1.0,9.0,3.0,12.0,7.0,6.0,2.0,16.18738738738739,7.088768115942029,11.0,5.0,11.0,3.0,9.0,5.0,12.0,1.0,13.0,7.0,9.0,2.0,11.0,5.0,13.0,7.0,14.0,9.0,10.0,3.0,11.0,6.0,11.0,8.0,13.0,8.0,13.0,6.0,17,2022-08-29
5778,2022-08-29 18:00:00,14.0,5.0,11.0,4.0,12.0,1.0,13.0,4.0,13.0,2.0,10.0,6.0,12.0,1.0,7.0,1.0,13.0,6.0,6.0,4.0,16.183783783783785,7.086956521739131,11.0,5.0,12.0,8.0,10.0,6.0,9.0,3.0,13.0,4.0,10.0,4.0,13.0,5.0,11.0,6.0,11.0,7.0,12.0,5.0,8.0,5.0,10.0,6.0,11.0,5.0,11.0,4.0,18,2022-08-29
5779,2022-08-29 19:00:00,10.0,6.0,11.0,4.0,10.0,3.0,11.0,4.0,15.0,7.0,11.0,7.0,10.0,2.0,4.0,1.0,12.0,7.0,7.0,3.0,16.18018018018018,7.0851449275362315,11.0,4.0,11.0,4.0,8.0,4.0,10.0,3.0,13.0,2.0,10.0,5.0,13.0,5.0,10.0,8.0,18.0,14.0,13.0,3.0,8.0,7.0,11.0,5.0,13.0,7.0,12.0,5.0,19,2022-08-29
5780,2022-08-29 20:00:00,15.0,9.0,11.0,4.0,13.0,5.0,11.0,4.0,15.0,5.0,10.0,5.0,14.0,5.0,9.0,2.0,13.0,9.0,8.0,3.0,16.176576576576576,7.083333333333333,12.0,3.0,10.0,8.0,8.0,4.0,9.0,1.0,15.0,3.0,7.0,5.0,11.0,3.0,11.0,10.0,23.0,20.0,13.0,1.0,16.0,12.0,13.0,7.0,17.0,11.0,12.0,5.0,20,2022-08-29
5781,2022-08-29 21:00:00,11.0,4.0,9.0,4.0,15.0,6.0,13.0,6.0,15.0,10.0,10.0,4.0,16.0,5.0,5.0,1.0,12.0,6.0,10.0,4.0,16.17297297297297,7.081521739130435,13.0,3.0,9.0,5.0,8.0,6.0,6.0,1.0,11.0,4.0,9.0,5.0,10.0,4.0,12.0,8.0,22.0,15.0,11.0,3.0,9.0,7.0,13.0,5.0,12.0,9.0,9.0,6.0,21,2022-08-29
5782,2022-08-29 22:00:00,11.0,5.0,10.0,2.0,14.0,7.0,12.0,3.0,16.0,7.0,9.0,5.0,8.0,4.0,3.0,1.0,12.0,7.0,11.0,3.0,16.16936936936937,7.079710144927536,14.0,6.0,12.0,7.0,6.0,3.0,7.0,1.0,14.0,4.0,9.0,7.0,10.0,4.0,14.0,10.0,17.0,10.0,12.0,5.0,7.0,4.0,9.0,5.0,11.0,5.0,11.0,2.0,22,2022-08-29
5783,2022-08-29 23:00:00,10.0,4.0,9.0,1.0,13.0,5.0,11.0,3.0,15.0,8.0,8.0,3.0,7.0,2.0,5.0,1.0,10.0,6.0,8.0,3.0,16.165765765765766,7.077898550724638,12.0,5.0,10.0,5.0,4.0,1.0,7.0,3.0,9.0,3.0,9.0,5.0,10.0,4.0,12.0,8.0,14.0,6.0,7.0,1.0,8.0,4.0,9.0,4.0,9.0,6.0,9.0,3.0,23,2022-08-29
5784,2022-08-30 00:00:00,11.0,2.0,7.0,3.0,11.0,3.0,12.0,6.0,18.0,8.0,9.0,3.0,8.0,2.0,5.0,1.0,8.0,4.0,5.0,2.0,16.16216216216216,7.076086956521739,12.0,5.0,10.0,6.0,6.0,1.0,7.0,3.0,10.0,2.0,6.0,4.0,11.0,3.0,10.0,7.0,10.0,7.0,11.0,6.0,4.0,4.0,7.0,3.0,8.0,2.0,9.0,3.0,00,2022-08-30
5785,2022-08-30 01:00:00,9.0,5.0,8.0,6.0,8.0,2.0,12.0,3.0,13.0,6.0,8.0,2.0,8.0,1.0,4.0,1.0,7.0,3.0,3.0,1.0,16.158558558558557,7.074275362318841,14.0,5.0,9.0,6.0,6.0,1.0,7.0,1.0,11.0,1.0,5.0,3.0,12.0,3.0,14.0,8.0,10.0,4.0,9.0,1.0,4.0,3.0,8.0,4.0,7.0,4.0,8.0,4.0,01,2022-08-30
5786,2022-08-30 02:00:00,11.0,6.0,9.0,1.0,10.0,1.0,11.0,4.0,12.0,6.0,10.0,1.0,8.0,3.0,5.0,2.0,8.0,5.0,3.0,2.0,16.154954954954956,7.072463768115942,10.0,3.0,10.0,4.0,12.0,3.0,7.0,1.0,16.0,2.0,7.0,1.0,9.0,3.0,10.0,5.0,10.0,3.0,8.0,1.0,6.0,4.0,7.0,3.0,10.0,3.0,9.0,4.0,02,2022-08-30
5787,2022-08-30 03:00:00,12.0,7.0,12.0,7.0,11.0,4.0,11.0,4.0,13.0,5.0,12.0,4.0,6.0,2.0,7.0,7.0,10.0,8.0,3.0,1.0,16.15135135135135,7.070652173913043,12.0,3.0,9.0,8.0,12.0,5.0,5.0,1.0,17.0,6.0,7.0,3.0,11.0,2.0,13.0,9.0,14.0,6.0,6.0,1.0,5.0,4.0,8.0,7.0,8.0,4.0,13.0,6.0,03,2022-08-30
5788,2022-08-30 04:00:00,11.0,4.0,7.0,5.0,14.0,2.0,11.0,3.0,12.0,4.0,8.0,3.0,5.0,1.0,6.0,4.0,13.0,6.0,8.0,1.0,16.147747747747747,7.068840579710145,7.0,4.0,11.0,6.0,9.333333333333334,5.0,5.0,1.0,14.0,2.0,7.0,2.0,10.0,3.0,12.0,9.0,10.0,6.0,8.0,3.0,5.0,3.0,8.0,4.0,9.0,5.0,13.0,4.0,04,2022-08-30
5789,2022-08-30 05:00:00,12.0,5.0,7.0,6.0,10.0,3.0,9.0,4.0,7.0,4.0,9.0,3.0,5.0,1.0,4.0,1.0,8.0,5.0,5.0,1.0,16.144144144144143,7.067028985507246,8.0,3.0,8.0,4.0,6.666666666666667,4.0,3.0,1.0,9.0,1.0,7.0,2.0,6.0,2.0,11.0,9.0,8.0,4.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,5.0,7.0,3.0,05,2022-08-30
5790,2022-08-30 06:00:00,10.0,3.0,7.0,4.0,9.0,4.0,7.0,1.0,5.0,5.0,7.0,6.0,3.0,1.0,4.0,3.0,9.0,6.0,5.0,3.0,16.14054054054054,7.065217391304348,7.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,8.0,1.0,6.0,4.0,8.0,4.0,8.0,6.0,6.0,4.0,9.0,2.0,6.0,4.0,3.0,1.0,3.0,3.0,9.0,3.0,06,2022-08-30
